3/10/2009	09:00	0.000000
3/10/2009	09:15	0.000000
3/10/2009	09:30	0.000000
3/10/2009	09:45	0.000000
3/10/2009	10:00	0.000000
3/10/2009	10:15	0.000000
3/10/2009	10:30	0.000000
3/10/2009	10:45	0.000000
3/10/2009	11:00	0.000000
3/10/2009	11:15	0.000000
3/10/2009	11:30	0.000000
3/10/2009	11:45	0.000000
3/10/2009	12:00	0.000000
3/10/2009	12:15	0.000000
3/10/2009	12:30	0.000000
3/10/2009	12:45	0.000000
3/10/2009	13:00	0.000000
3/10/2009	13:15	0.000000
3/10/2009	13:30	0.000000
3/10/2009	13:45	0.000000
3/10/2009	14:00	0.000000
3/10/2009	14:15	0.000000
3/10/2009	14:30	0.000000
3/10/2009	14:45	0.000000
3/10/2009	15:00	0.000000
3/10/2009	15:15	0.000000
3/10/2009	15:30	0.000000
3/10/2009	15:45	0.000000
3/10/2009	16:00	0.000000
3/10/2009	16:15	0.000000
3/10/2009	16:30	0.000000
3/10/2009	16:45	0.000000
3/10/2009	17:00	0.000000
3/10/2009	17:15	0.000000
3/10/2009	17:30	0.000000
3/10/2009	17:45	0.000000
3/10/2009	18:00	0.000000
3/10/2009	18:15	0.000000
3/10/2009	18:30	0.000000
3/10/2009	18:45	0.000000
3/10/2009	19:00	0.000000
3/10/2009	19:15	0.000000
3/10/2009	19:30	0.000000
3/10/2009	19:45	0.000000
3/10/2009	20:00	0.000000
3/10/2009	20:15	0.000000
3/10/2009	20:30	0.000000
3/10/2009	20:45	0.000000
3/10/2009	21:00	0.000000
3/10/2009	21:15	0.000000
3/10/2009	21:30	0.000000
3/10/2009	21:45	0.000000
3/10/2009	22:00	0.000000
3/10/2009	22:15	0.000000
3/10/2009	22:30	0.000000
3/10/2009	22:45	0.000000
3/10/2009	23:00	0.000000
3/10/2009	23:15	0.000000
3/10/2009	23:30	0.000000
3/10/2009	23:45	0.000000
3/11/2009	00:00	0.000000
3/11/2009	00:15	0.000000
3/11/2009	00:30	0.000000
3/11/2009	00:45	0.000000
3/11/2009	01:00	0.000000
3/11/2009	01:15	0.000000
3/11/2009	01:30	0.000000
3/11/2009	01:45	0.000000
3/11/2009	02:00	0.000000
3/11/2009	02:15	0.000000
3/11/2009	02:30	0.000000
3/11/2009	02:45	0.000000
3/11/2009	03:00	0.000000
3/11/2009	03:15	0.000000
3/11/2009	03:30	0.000000
3/11/2009	03:45	0.000000
3/11/2009	04:00	0.000000
3/11/2009	04:15	0.000000
3/11/2009	04:30	0.000000
3/11/2009	04:45	0.000000
3/11/2009	05:00	0.000000
3/11/2009	05:15	0.000000
3/11/2009	05:30	0.000000
3/11/2009	05:45	0.000000
3/11/2009	06:00	0.000000
3/11/2009	06:15	0.000000
3/11/2009	06:30	0.000000
3/11/2009	06:45	0.000000
3/11/2009	07:00	0.000000
3/11/2009	07:15	0.000000
3/11/2009	07:30	0.000000
3/11/2009	07:45	0.000000
3/11/2009	08:00	0.000000
3/11/2009	08:15	0.000000
3/11/2009	08:30	0.000000
3/11/2009	08:45	0.000000
3/11/2009	09:00	0.000000
3/11/2009	09:15	0.000000
3/11/2009	09:30	0.000000
3/11/2009	09:45	0.000000
3/11/2009	10:00	0.000000
3/11/2009	10:15	0.000000
3/11/2009	10:30	0.000000
3/11/2009	10:45	0.000000
3/11/2009	11:00	0.000000
3/11/2009	11:15	0.000000
3/11/2009	11:30	0.000000
3/11/2009	11:45	0.000000
3/11/2009	12:00	0.000000
3/11/2009	12:15	0.000000
3/11/2009	12:30	0.000000
3/11/2009	12:45	0.000000
3/11/2009	13:00	0.000000
3/11/2009	13:15	0.000000
3/11/2009	13:30	0.000000
3/11/2009	13:45	0.000000
3/11/2009	14:00	0.000000
3/11/2009	14:15	0.000000
3/11/2009	14:30	0.000000
3/11/2009	14:45	0.000000
3/11/2009	15:00	0.000000
3/11/2009	15:15	0.000000
3/11/2009	15:30	0.000000
3/11/2009	15:45	0.000000
3/11/2009	16:00	0.000000
3/11/2009	16:15	0.000000
3/11/2009	16:30	0.000000
3/11/2009	16:45	0.000000
3/11/2009	17:00	0.000000
3/11/2009	17:15	0.000000
3/11/2009	17:30	0.000000
3/11/2009	17:45	0.000000
3/11/2009	18:00	0.000000
3/11/2009	18:15	0.000000
3/11/2009	18:30	0.000000
3/11/2009	18:45	0.000000
3/11/2009	19:00	0.000000
3/11/2009	19:15	0.000000
3/11/2009	19:30	0.000000
3/11/2009	19:45	0.000000
3/11/2009	20:00	0.000000
3/11/2009	20:15	0.000000
3/11/2009	20:30	0.000000
3/11/2009	20:45	0.000000
3/11/2009	21:00	0.000000
3/11/2009	21:15	0.000000
3/11/2009	21:30	0.000000
3/11/2009	21:45	0.000000
3/11/2009	22:00	0.000000
3/11/2009	22:15	0.000000
3/11/2009	22:30	0.000000
3/11/2009	22:45	0.000000
3/11/2009	23:00	0.000000
3/11/2009	23:15	0.000000
3/11/2009	23:30	0.000000
3/11/2009	23:45	0.000000
3/12/2009	00:00	0.000000
3/12/2009	00:15	0.000000
3/12/2009	00:30	0.000000
3/12/2009	00:45	0.000000
3/12/2009	01:00	0.000000
3/12/2009	01:15	0.000000
3/12/2009	01:30	0.000000
3/12/2009	01:45	0.000000
3/12/2009	02:00	0.000000
3/12/2009	02:15	0.000000
3/12/2009	02:30	0.000000
3/12/2009	02:45	0.000000
3/12/2009	03:00	0.000000
3/12/2009	03:15	0.000000
3/12/2009	03:30	0.000000
3/12/2009	03:45	0.000000
3/12/2009	04:00	0.000000
3/12/2009	04:15	0.000000
3/12/2009	04:30	0.000000
3/12/2009	04:45	0.000000
3/12/2009	05:00	0.000000
3/12/2009	05:15	0.000000
3/12/2009	05:30	0.000000
3/12/2009	05:45	0.000000
3/12/2009	06:00	0.000000
3/12/2009	06:15	0.000000
3/12/2009	06:30	0.000000
3/12/2009	06:45	0.000000
3/12/2009	07:00	0.000000
3/12/2009	07:15	0.000000
3/12/2009	07:30	0.000000
3/12/2009	07:45	0.000000
3/12/2009	08:00	0.000000
3/12/2009	08:15	0.000000
3/12/2009	08:30	0.000000
3/12/2009	08:45	0.000000
3/12/2009	09:00	0.000000
3/12/2009	09:15	0.000000
3/12/2009	09:30	0.000000
3/12/2009	09:45	0.000000
3/12/2009	10:00	0.000000
3/12/2009	10:15	0.000000
3/12/2009	10:30	0.000000
3/12/2009	10:45	0.000000
3/12/2009	11:00	0.000000
3/12/2009	11:15	0.000000
3/12/2009	11:30	0.000000
3/12/2009	11:45	0.000000
3/12/2009	12:00	0.000000
3/12/2009	12:15	0.000000
3/12/2009	12:30	0.000000
3/12/2009	12:45	0.000000
3/12/2009	13:00	0.000000
3/12/2009	13:15	0.000000
3/12/2009	13:30	0.000000
3/12/2009	13:45	0.000000
3/12/2009	14:00	0.000000
3/12/2009	14:15	0.000000
3/12/2009	14:30	0.000000
3/12/2009	14:45	0.000000
3/12/2009	15:00	0.000000
3/12/2009	15:15	0.000000
3/12/2009	15:30	0.000000
3/12/2009	15:45	0.000000
3/12/2009	16:00	0.000000
3/12/2009	16:15	0.000000
3/12/2009	16:30	0.000000
3/12/2009	16:45	0.000000
3/12/2009	17:00	0.000000
3/12/2009	17:15	0.000000
3/12/2009	17:30	0.000000
3/12/2009	17:45	0.000000
3/12/2009	18:00	0.000000
3/12/2009	18:15	0.000000
3/12/2009	18:30	0.000000
3/12/2009	18:45	0.000000
3/12/2009	19:00	0.000000
3/12/2009	19:15	0.000000
3/12/2009	19:30	0.000000
3/12/2009	19:45	0.000000
3/12/2009	20:00	0.000000
3/12/2009	20:15	0.000000
3/12/2009	20:30	0.000000
3/12/2009	20:45	0.000000
3/12/2009	21:00	0.000000
3/12/2009	21:15	0.000000
3/12/2009	21:30	0.000000
3/12/2009	21:45	0.000000
3/12/2009	22:00	0.000000
3/12/2009	22:15	0.000000
3/12/2009	22:30	0.000000
3/12/2009	22:45	0.000000
3/12/2009	23:00	0.000000
3/12/2009	23:15	0.000000
3/12/2009	23:30	0.000000
3/12/2009	23:45	0.000000
3/13/2009	00:00	0.000000
3/13/2009	00:15	0.000000
3/13/2009	00:30	0.000000
3/13/2009	00:45	0.000000
3/13/2009	01:00	0.000000
3/13/2009	01:15	0.000000
3/13/2009	01:30	0.000000
3/13/2009	01:45	0.000000
3/13/2009	02:00	0.000000
3/13/2009	02:15	0.000000
3/13/2009	02:30	0.000000
3/13/2009	02:45	0.000000
3/13/2009	03:00	0.000000
3/13/2009	03:15	0.000000
3/13/2009	03:30	0.000000
3/13/2009	03:45	0.000000
3/13/2009	04:00	0.000000
3/13/2009	04:15	0.000000
3/13/2009	04:30	0.000000
3/13/2009	04:45	0.000000
3/13/2009	05:00	0.000000
3/13/2009	05:15	0.000000
3/13/2009	05:30	0.000000
3/13/2009	05:45	0.000000
3/13/2009	06:00	0.000000
3/13/2009	06:15	0.000000
3/13/2009	06:30	0.000000
3/13/2009	06:45	0.000000
3/13/2009	07:00	0.000000
3/13/2009	07:15	0.000000
3/13/2009	07:30	0.000000
3/13/2009	07:45	0.000000
3/13/2009	08:00	0.000000
3/13/2009	08:15	0.000000
3/13/2009	08:30	0.000000
3/13/2009	08:45	0.000000
3/13/2009	09:00	0.000000
3/13/2009	09:15	0.000000
3/13/2009	09:30	0.000000
3/13/2009	09:45	0.000000
3/13/2009	10:00	0.000000
3/13/2009	10:15	0.000000
3/13/2009	10:30	0.000000
3/13/2009	10:45	0.000000
3/13/2009	11:00	0.000000
3/13/2009	11:15	0.000000
3/13/2009	11:30	0.000000
3/13/2009	11:45	0.000000
3/13/2009	12:00	0.000000
3/13/2009	12:15	0.000000
3/13/2009	12:30	0.000000
3/13/2009	12:45	0.000000
3/13/2009	13:00	0.000000
3/13/2009	13:15	0.000000
3/13/2009	13:30	0.000000
3/13/2009	13:45	0.000000
3/13/2009	14:00	0.000000
3/13/2009	14:15	0.000000
3/13/2009	14:30	0.000000
3/13/2009	14:45	0.000000
3/13/2009	15:00	0.000000
3/13/2009	15:15	0.000000
3/13/2009	15:30	0.000000
3/13/2009	15:45	0.000000
3/13/2009	16:00	0.000000
3/13/2009	16:15	0.000000
3/13/2009	16:30	0.000000
3/13/2009	16:45	0.000000
3/13/2009	17:00	0.000000
3/13/2009	17:15	0.000000
3/13/2009	17:30	0.000000
3/13/2009	17:45	0.000000
3/13/2009	18:00	0.000000
3/13/2009	18:15	0.000000
3/13/2009	18:30	0.000000
3/13/2009	18:45	0.000000
3/13/2009	19:00	0.000000
3/13/2009	19:15	0.000000
3/13/2009	19:30	0.000000
3/13/2009	19:45	0.000000
3/13/2009	20:00	0.000000
3/13/2009	20:15	0.000000
3/13/2009	20:30	0.000000
3/13/2009	20:45	0.000000
3/13/2009	21:00	0.000000
3/13/2009	21:15	0.000000
3/13/2009	21:30	0.000000
3/13/2009	21:45	0.000000
3/13/2009	22:00	0.000000
3/13/2009	22:15	0.000000
3/13/2009	22:30	0.000000
3/13/2009	22:45	0.000000
3/13/2009	23:00	0.000000
3/13/2009	23:15	0.000000
3/13/2009	23:30	0.000000
3/13/2009	23:45	0.000000
3/14/2009	00:00	0.000000
3/14/2009	00:15	0.044440
3/14/2009	00:30	0.044440
3/14/2009	00:45	0.045004
3/14/2009	01:00	0.045004
3/14/2009	01:15	0.045588
3/14/2009	01:30	0.045588
3/14/2009	01:45	0.046196
3/14/2009	02:00	0.046196
3/14/2009	02:15	0.046832
3/14/2009	02:30	0.046832
3/14/2009	02:45	0.047496
3/14/2009	03:00	0.047496
3/14/2009	03:15	0.048192
3/14/2009	03:30	0.048192
3/14/2009	03:45	0.048916
3/14/2009	04:00	0.048916
3/14/2009	04:15	0.049680
3/14/2009	04:30	0.049680
3/14/2009	04:45	0.050480
3/14/2009	05:00	0.050480
3/14/2009	05:15	0.051324
3/14/2009	05:30	0.051324
3/14/2009	05:45	0.052212
3/14/2009	06:00	0.052212
3/14/2009	06:15	0.053148
3/14/2009	06:30	0.053148
3/14/2009	06:45	0.054144
3/14/2009	07:00	0.054144
3/14/2009	07:15	0.055192
3/14/2009	07:30	0.055192
3/14/2009	07:45	0.056316
3/14/2009	08:00	0.056316
3/14/2009	08:15	0.057512
3/14/2009	08:30	0.057512
3/14/2009	08:45	0.058788
3/14/2009	09:00	0.058788
3/14/2009	09:15	0.060160
3/14/2009	09:30	0.060160
3/14/2009	09:45	0.061636
3/14/2009	10:00	0.061636
3/14/2009	10:15	0.063228
3/14/2009	10:30	0.063228
3/14/2009	10:45	0.064964
3/14/2009	11:00	0.064964
3/14/2009	11:15	0.066852
3/14/2009	11:30	0.066852
3/14/2009	11:45	0.068928
3/14/2009	12:00	0.068928
3/14/2009	12:15	0.071216
3/14/2009	12:30	0.071216
3/14/2009	12:45	0.073764
3/14/2009	13:00	0.073764
3/14/2009	13:15	0.076612
3/14/2009	13:30	0.076612
3/14/2009	13:45	0.079844
3/14/2009	14:00	0.079844
3/14/2009	14:15	0.083544
3/14/2009	14:30	0.083544
3/14/2009	14:45	0.087836
3/14/2009	15:00	0.087836
3/14/2009	15:15	0.092908
3/14/2009	15:30	0.092908
3/14/2009	15:45	0.099020
3/14/2009	16:00	0.099020
3/14/2009	16:15	0.106608
3/14/2009	16:30	0.106608
3/14/2009	16:45	0.116376
3/14/2009	17:00	0.116376
3/14/2009	17:15	0.129648
3/14/2009	17:30	0.129648
3/14/2009	17:45	0.149244
3/14/2009	18:00	0.149244
3/14/2009	18:15	0.182928
3/14/2009	18:30	0.182928
3/14/2009	18:45	0.268420
3/14/2009	19:00	0.268420
3/14/2009	19:15	0.468840
3/14/2009	19:30	0.468840
3/14/2009	19:45	0.125472
3/14/2009	20:00	0.125472
3/14/2009	20:15	0.090824
3/14/2009	20:30	0.090824
3/14/2009	20:45	0.075360
3/14/2009	21:00	0.075360
3/14/2009	21:15	0.065996
3/14/2009	21:30	0.065996
3/14/2009	21:45	0.059520
3/14/2009	22:00	0.059520
3/14/2009	22:15	0.054704
3/14/2009	22:30	0.054704
3/14/2009	22:45	0.050924
3/14/2009	23:00	0.050924
3/14/2009	23:15	0.047856
3/14/2009	23:30	0.047856
3/14/2009	23:45	0.045308
3/15/2009	00:00	0.045308
3/15/2009	00:15	0.000000
3/15/2009	00:30	0.000000
3/15/2009	00:45	0.000000
3/15/2009	01:00	0.000000
3/15/2009	01:15	0.000000
3/15/2009	01:30	0.000000
3/15/2009	01:45	0.000000
3/15/2009	02:00	0.000000
3/15/2009	02:15	0.000000
3/15/2009	02:30	0.000000
3/15/2009	02:45	0.000000
3/15/2009	03:00	0.000000
3/15/2009	03:15	0.000000
3/15/2009	03:30	0.000000
3/15/2009	03:45	0.000000
3/15/2009	04:00	0.000000
3/15/2009	04:15	0.000000
3/15/2009	04:30	0.000000
3/15/2009	04:45	0.000000
3/15/2009	05:00	0.000000
3/15/2009	05:15	0.000000
3/15/2009	05:30	0.000000
3/15/2009	05:45	0.000000
3/15/2009	06:00	0.000000
3/15/2009	06:15	0.000000
3/15/2009	06:30	0.000000
3/15/2009	06:45	0.000000
3/15/2009	07:00	0.000000
3/15/2009	07:15	0.000000
3/15/2009	07:30	0.000000
3/15/2009	07:45	0.000000
3/15/2009	08:00	0.000000
3/15/2009	08:15	0.000000
3/15/2009	08:30	0.000000
3/15/2009	08:45	0.000000
3/15/2009	09:00	0.000000
3/15/2009	09:15	0.000000
3/15/2009	09:30	0.000000
3/15/2009	09:45	0.000000
3/15/2009	10:00	0.000000
3/15/2009	10:15	0.000000
3/15/2009	10:30	0.000000
3/15/2009	10:45	0.000000
3/15/2009	11:00	0.000000
3/15/2009	11:15	0.000000
3/15/2009	11:30	0.000000
3/15/2009	11:45	0.000000
3/15/2009	12:00	0.000000
3/15/2009	12:15	0.000000
3/15/2009	12:30	0.000000
3/15/2009	12:45	0.000000
3/15/2009	13:00	0.000000
3/15/2009	13:15	0.000000
3/15/2009	13:30	0.000000
3/15/2009	13:45	0.000000
3/15/2009	14:00	0.000000
3/15/2009	14:15	0.000000
3/15/2009	14:30	0.000000
3/15/2009	14:45	0.000000
3/15/2009	15:00	0.000000
3/15/2009	15:15	0.000000
3/15/2009	15:30	0.000000
3/15/2009	15:45	0.000000
3/15/2009	16:00	0.000000
3/15/2009	16:15	0.000000
3/15/2009	16:30	0.000000
3/15/2009	16:45	0.000000
3/15/2009	17:00	0.000000
3/15/2009	17:15	0.000000
3/15/2009	17:30	0.000000
3/15/2009	17:45	0.000000
3/15/2009	18:00	0.000000
3/15/2009	18:15	0.000000
3/15/2009	18:30	0.000000
3/15/2009	18:45	0.000000
3/15/2009	19:00	0.000000
3/15/2009	19:15	0.000000
3/15/2009	19:30	0.000000
3/15/2009	19:45	0.000000
3/15/2009	20:00	0.000000
3/15/2009	20:15	0.000000
3/15/2009	20:30	0.000000
3/15/2009	20:45	0.000000
3/15/2009	21:00	0.000000
3/15/2009	21:15	0.000000
3/15/2009	21:30	0.000000
3/15/2009	21:45	0.000000
3/15/2009	22:00	0.000000
3/15/2009	22:15	0.000000
3/15/2009	22:30	0.000000
3/15/2009	22:45	0.000000
3/15/2009	23:00	0.000000
3/15/2009	23:15	0.000000
3/15/2009	23:30	0.000000
3/15/2009	23:45	0.000000
3/16/2009	00:00	0.000000
3/16/2009	00:15	0.000000
3/16/2009	00:30	0.000000
3/16/2009	00:45	0.000000
3/16/2009	01:00	0.000000
3/16/2009	01:15	0.000000
3/16/2009	01:30	0.000000
3/16/2009	01:45	0.000000
3/16/2009	02:00	0.000000
3/16/2009	02:15	0.000000
3/16/2009	02:30	0.000000
3/16/2009	02:45	0.000000
3/16/2009	03:00	0.000000
3/16/2009	03:15	0.000000
3/16/2009	03:30	0.000000
3/16/2009	03:45	0.000000
3/16/2009	04:00	0.000000
3/16/2009	04:15	0.000000
3/16/2009	04:30	0.000000
3/16/2009	04:45	0.000000
3/16/2009	05:00	0.000000
3/16/2009	05:15	0.000000
3/16/2009	05:30	0.000000
3/16/2009	05:45	0.000000
3/16/2009	06:00	0.000000
3/16/2009	06:15	0.000000
3/16/2009	06:30	0.000000
3/16/2009	06:45	0.000000
3/16/2009	07:00	0.000000
3/16/2009	07:15	0.000000
3/16/2009	07:30	0.000000
3/16/2009	07:45	0.000000
3/16/2009	08:00	0.000000
3/16/2009	08:15	0.000000
3/16/2009	08:30	0.000000
3/16/2009	08:45	0.000000
3/16/2009	09:00	0.000000
3/16/2009	09:15	0.000000
3/16/2009	09:30	0.000000
3/16/2009	09:45	0.000000
3/16/2009	10:00	0.000000
3/16/2009	10:15	0.000000
3/16/2009	10:30	0.000000
3/16/2009	10:45	0.000000
3/16/2009	11:00	0.000000
3/16/2009	11:15	0.000000
3/16/2009	11:30	0.000000
3/16/2009	11:45	0.000000
3/16/2009	12:00	0.000000
3/16/2009	12:15	0.000000
3/16/2009	12:30	0.000000
3/16/2009	12:45	0.000000
3/16/2009	13:00	0.000000
3/16/2009	13:15	0.000000
3/16/2009	13:30	0.000000
3/16/2009	13:45	0.000000
3/16/2009	14:00	0.000000
3/16/2009	14:15	0.000000
3/16/2009	14:30	0.000000
3/16/2009	14:45	0.000000
3/16/2009	15:00	0.000000
3/16/2009	15:15	0.000000
3/16/2009	15:30	0.000000
3/16/2009	15:45	0.000000
3/16/2009	16:00	0.000000
3/16/2009	16:15	0.000000
3/16/2009	16:30	0.000000
3/16/2009	16:45	0.000000
3/16/2009	17:00	0.000000
3/16/2009	17:15	0.000000
3/16/2009	17:30	0.000000
3/16/2009	17:45	0.000000
3/16/2009	18:00	0.000000
3/16/2009	18:15	0.000000
3/16/2009	18:30	0.000000
3/16/2009	18:45	0.000000
3/16/2009	19:00	0.000000
3/16/2009	19:15	0.000000
3/16/2009	19:30	0.000000
3/16/2009	19:45	0.000000
3/16/2009	20:00	0.000000
3/16/2009	20:15	0.000000
3/16/2009	20:30	0.000000
3/16/2009	20:45	0.000000
3/16/2009	21:00	0.000000
3/16/2009	21:15	0.000000
3/16/2009	21:30	0.000000
3/16/2009	21:45	0.000000
3/16/2009	22:00	0.000000
3/16/2009	22:15	0.000000
3/16/2009	22:30	0.000000
3/16/2009	22:45	0.000000
3/16/2009	23:00	0.000000
3/16/2009	23:15	0.000000
3/16/2009	23:30	0.000000
3/16/2009	23:45	0.000000
3/17/2009	00:00	0.000000
3/17/2009	00:15	0.000000
3/17/2009	00:30	0.000000
3/17/2009	00:45	0.000000
3/17/2009	01:00	0.000000
3/17/2009	01:15	0.000000
3/17/2009	01:30	0.000000
3/17/2009	01:45	0.000000
3/17/2009	02:00	0.000000
3/17/2009	02:15	0.000000
3/17/2009	02:30	0.000000
3/17/2009	02:45	0.000000
3/17/2009	03:00	0.000000
3/17/2009	03:15	0.000000
3/17/2009	03:30	0.000000
3/17/2009	03:45	0.000000
3/17/2009	04:00	0.000000
3/17/2009	04:15	0.000000
3/17/2009	04:30	0.000000
3/17/2009	04:45	0.000000
3/17/2009	05:00	0.000000
3/17/2009	05:15	0.000000
3/17/2009	05:30	0.000000
3/17/2009	05:45	0.000000
3/17/2009	06:00	0.000000
3/17/2009	06:15	0.000000
3/17/2009	06:30	0.000000
3/17/2009	06:45	0.000000
3/17/2009	07:00	0.000000
3/17/2009	07:15	0.000000
3/17/2009	07:30	0.000000
3/17/2009	07:45	0.000000
3/17/2009	08:00	0.000000
3/17/2009	08:15	0.000000
3/17/2009	08:30	0.000000
3/17/2009	08:45	0.000000
3/17/2009	09:00	0.000000
3/17/2009	09:15	0.000000
3/17/2009	09:30	0.000000
3/17/2009	09:45	0.000000
3/17/2009	10:00	0.000000
3/17/2009	10:15	0.000000
3/17/2009	10:30	0.000000
3/17/2009	10:45	0.000000
3/17/2009	11:00	0.000000
3/17/2009	11:15	0.000000
3/17/2009	11:30	0.000000
3/17/2009	11:45	0.000000
3/17/2009	12:00	0.000000
3/17/2009	12:15	0.000000
3/17/2009	12:30	0.000000
3/17/2009	12:45	0.000000
3/17/2009	13:00	0.000000
3/17/2009	13:15	0.000000
3/17/2009	13:30	0.000000
3/17/2009	13:45	0.000000
3/17/2009	14:00	0.000000
3/17/2009	14:15	0.000000
3/17/2009	14:30	0.000000
3/17/2009	14:45	0.000000
3/17/2009	15:00	0.000000
3/17/2009	15:15	0.000000
3/17/2009	15:30	0.000000
3/17/2009	15:45	0.000000
3/17/2009	16:00	0.000000
3/17/2009	16:15	0.000000
3/17/2009	16:30	0.000000
3/17/2009	16:45	0.000000
3/17/2009	17:00	0.000000
3/17/2009	17:15	0.000000
3/17/2009	17:30	0.000000
3/17/2009	17:45	0.000000
3/17/2009	18:00	0.000000
3/17/2009	18:15	0.000000
3/17/2009	18:30	0.000000
3/17/2009	18:45	0.000000
3/17/2009	19:00	0.000000
3/17/2009	19:15	0.000000
3/17/2009	19:30	0.000000
3/17/2009	19:45	0.000000
3/17/2009	20:00	0.000000
3/17/2009	20:15	0.000000
3/17/2009	20:30	0.000000
3/17/2009	20:45	0.000000
3/17/2009	21:00	0.000000
3/17/2009	21:15	0.000000
3/17/2009	21:30	0.000000
3/17/2009	21:45	0.000000
3/17/2009	22:00	0.000000
3/17/2009	22:15	0.000000
3/17/2009	22:30	0.000000
3/17/2009	22:45	0.000000
3/17/2009	23:00	0.000000
3/17/2009	23:15	0.000000
3/17/2009	23:30	0.000000
3/17/2009	23:45	0.000000
3/18/2009	00:00	0.000000
3/18/2009	00:15	0.000000
3/18/2009	00:30	0.000000
3/18/2009	00:45	0.000000
3/18/2009	01:00	0.000000
3/18/2009	01:15	0.000000
3/18/2009	01:30	0.000000
3/18/2009	01:45	0.000000
3/18/2009	02:00	0.000000
3/18/2009	02:15	0.000000
3/18/2009	02:30	0.000000
3/18/2009	02:45	0.000000
3/18/2009	03:00	0.000000
3/18/2009	03:15	0.000000
3/18/2009	03:30	0.000000
3/18/2009	03:45	0.000000
3/18/2009	04:00	0.000000
3/18/2009	04:15	0.000000
3/18/2009	04:30	0.000000
3/18/2009	04:45	0.000000
3/18/2009	05:00	0.000000
3/18/2009	05:15	0.000000
3/18/2009	05:30	0.000000
3/18/2009	05:45	0.000000
3/18/2009	06:00	0.000000
3/18/2009	06:15	0.000000
3/18/2009	06:30	0.000000
3/18/2009	06:45	0.000000
3/18/2009	07:00	0.000000
3/18/2009	07:15	0.000000
3/18/2009	07:30	0.000000
3/18/2009	07:45	0.000000
3/18/2009	08:00	0.000000
3/18/2009	08:15	0.000000
3/18/2009	08:30	0.000000
3/18/2009	08:45	0.000000
3/18/2009	09:00	0.000000
3/18/2009	09:15	0.000000
3/18/2009	09:30	0.000000
3/18/2009	09:45	0.000000
3/18/2009	10:00	0.000000
3/18/2009	10:15	0.000000
3/18/2009	10:30	0.000000
3/18/2009	10:45	0.000000
3/18/2009	11:00	0.000000
3/18/2009	11:15	0.000000
3/18/2009	11:30	0.000000
3/18/2009	11:45	0.000000
3/18/2009	12:00	0.000000
3/18/2009	12:15	0.000000
3/18/2009	12:30	0.000000
3/18/2009	12:45	0.000000
3/18/2009	13:00	0.000000
3/18/2009	13:15	0.000000
3/18/2009	13:30	0.000000
3/18/2009	13:45	0.000000
3/18/2009	14:00	0.000000
3/18/2009	14:15	0.000000
3/18/2009	14:30	0.000000
3/18/2009	14:45	0.000000
3/18/2009	15:00	0.000000
3/18/2009	15:15	0.000000
3/18/2009	15:30	0.000000
3/18/2009	15:45	0.000000
3/18/2009	16:00	0.000000
3/18/2009	16:15	0.000000
3/18/2009	16:30	0.000000
3/18/2009	16:45	0.000000
3/18/2009	17:00	0.000000
3/18/2009	17:15	0.000000
3/18/2009	17:30	0.000000
3/18/2009	17:45	0.000000
3/18/2009	18:00	0.000000
3/18/2009	18:15	0.000000
3/18/2009	18:30	0.000000
3/18/2009	18:45	0.000000
3/18/2009	19:00	0.000000
3/18/2009	19:15	0.000000
3/18/2009	19:30	0.000000
3/18/2009	19:45	0.000000
3/18/2009	20:00	0.000000
3/18/2009	20:15	0.000000
3/18/2009	20:30	0.000000
3/18/2009	20:45	0.000000
3/18/2009	21:00	0.000000
3/18/2009	21:15	0.000000
3/18/2009	21:30	0.000000
3/18/2009	21:45	0.000000
3/18/2009	22:00	0.000000
3/18/2009	22:15	0.000000
3/18/2009	22:30	0.000000
3/18/2009	22:45	0.000000
3/18/2009	23:00	0.000000
3/18/2009	23:15	0.000000
3/18/2009	23:30	0.000000
3/18/2009	23:45	0.000000
3/19/2009	00:00	0.000000
3/19/2009	00:15	0.000000
3/19/2009	00:30	0.000000
3/19/2009	00:45	0.000000
3/19/2009	01:00	0.000000
3/19/2009	01:15	0.000000
3/19/2009	01:30	0.000000
3/19/2009	01:45	0.000000
3/19/2009	02:00	0.000000
3/19/2009	02:15	0.000000
3/19/2009	02:30	0.000000
3/19/2009	02:45	0.000000
3/19/2009	03:00	0.000000
3/19/2009	03:15	0.000000
3/19/2009	03:30	0.000000
3/19/2009	03:45	0.000000
3/19/2009	04:00	0.000000
3/19/2009	04:15	0.000000
3/19/2009	04:30	0.000000
3/19/2009	04:45	0.000000
3/19/2009	05:00	0.000000
3/19/2009	05:15	0.000000
3/19/2009	05:30	0.000000
3/19/2009	05:45	0.000000
3/19/2009	06:00	0.000000
3/19/2009	06:15	0.000000
3/19/2009	06:30	0.000000
3/19/2009	06:45	0.000000
3/19/2009	07:00	0.000000
3/19/2009	07:15	0.000000
3/19/2009	07:30	0.000000
3/19/2009	07:45	0.000000
3/19/2009	08:00	0.000000
3/19/2009	08:15	0.000000
3/19/2009	08:30	0.000000
3/19/2009	08:45	0.000000
3/19/2009	09:00	0.000000
3/19/2009	09:15	0.000000
3/19/2009	09:30	0.000000
3/19/2009	09:45	0.000000
3/19/2009	10:00	0.000000
3/19/2009	10:15	0.000000
3/19/2009	10:30	0.000000
3/19/2009	10:45	0.000000
3/19/2009	11:00	0.000000
3/19/2009	11:15	0.000000
3/19/2009	11:30	0.000000
