445120,03,HPCP,HI,2008,11,15,0100, 00024, , ,0200, 00013, , ,0300, 00004, , ,0400, 00000,T, ,0500, 00001, , ,0600, 00000, , ,0700, 00000,T, ,0800, 00002, , ,0900, 00001, , ,1000, 00029, , ,1100, 00004, , ,1200, 00018, , ,1300, 00015, , ,1400, 00003, , ,1500, 00000,T, ,1600, 00002, , ,1700, 00000,T, ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00116, , 
445120,03,HPCP,HI,2008,11,24,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000,T, ,1400, 00000,T, ,1500, 00002, , ,1600, 00003, , ,1700, 00006, , ,1800, 00008, , ,1900, 00009, , ,2000, 00006, , ,2100, 00007, , ,2200, 00000,T, ,2300, 00000, , ,2400, 00001, , ,2500, 00042, , 
445120,03,HPCP,HI,2008,11,25,0100, 00000,T, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000,T, ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2008,11,29,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000,T, ,1900, 00003, , ,2000, 00003, , ,2100, 00001, , ,2200, 00002, , ,2300, 00004, , ,2400, 00001, , ,2500, 00014, , 
445120,03,HPCP,HI,2008,11,30,0100, 00006, , ,0200, 00006, , ,0300, 00006, , ,0400, 00002, , ,0500, 00000,T, ,0600, 00007, , ,0700, 00003, , ,0800, 00006, , ,0900, 00011, , ,1000, 00009, , ,1100, 00008, , ,1200, 00005, , ,1300, 00001, , ,1400, 00000, , ,1500, 00002, , ,1600, 00003, , ,1700, 00007, , ,1800, 00004, , ,1900, 00003, , ,2000, 00002, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00091, , 
445120,03,HPCP,HI,2008,12,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00002, , ,1300, 00000,T, ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,03,HPCP,HI,2008,12,04,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000,T, ,2000, 00000,T, ,2100, 00000,T, ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2008,12,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00001, , ,1700, 00000,T, ,1800, 00002, , ,1900, 00000,T, ,2000, 00000,T, ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,03,HPCP,HI,2008,12,09,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000,T, ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000,T, ,2200, 00000,T, ,2300, 00001, , ,2400, 00000,T, ,2500, 00001, , 
445120,03,HPCP,HI,2008,12,10,0100, 00000,T, ,0200, 00003, , ,0300, 00001, , ,0400, 00002, , ,0500, 00000,T, ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000,T, ,1100, 00000, , ,1200, 00000, , ,1300, 00001, , ,1400, 00000,T, ,1500, 00001, , ,1600, 00000,T, ,1700, 00000,T, ,1800, 00000,T, ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000,T, ,2500, 00009, , 
445120,03,HPCP,HI,2008,12,11,0100, 00002, , ,0200, 00005, , ,0300, 00004, , ,0400, 00000,T, ,0500, 00000,T, ,0600, 00000,T, ,0700, 00003, , ,0800, 00005, , ,0900, 00012, , ,1000, 00008, , ,1100, 00017, , ,1200, 00018, , ,1300, 00015, , ,1400, 00039, , ,1500, 00014, , ,1600, 00023, , ,1700, 00019, , ,1800, 00009, , ,1900, 00008, , ,2000, 00009, , ,2100, 00004, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00214, , 
445120,03,HPCP,HI,2008,12,12,0100, 00000, , ,0200, 00001, , ,0300, 00005, , ,0400, 00002, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00008, , 
445120,03,HPCP,HI,2008,12,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000,T, ,1800, 00000,T, ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000,T, ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2008,12,15,0100, 00000,T, ,0200, 00001, , ,0300, 00000,T, ,0400, 00004, , ,0500, 00005, , ,0600, 00000,T, ,0700, 00000,T, ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00010, , 
445120,03,HPCP,HI,2008,12,16,0100, 00000, , ,0200, 00000,T, ,0300, 00001, , ,0400, 00000,T, ,0500, 00000,T, ,0600, 00001, , ,0700, 00002, , ,0800, 00010, , ,0900, 00001, , ,1000, 00000,T, ,1100, 00003, , ,1200, 00005, , ,1300, 00006, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00001, , ,1700, 00000,T, ,1800, 00000,T, ,1900, 00002, , ,2000, 00001, , ,2100, 00003, , ,2200, 00002, , ,2300, 00000,T, ,2400, 00000,T, ,2500, 00038, , 
445120,03,HPCP,HI,2008,12,17,0100, 00000, , ,0200, 00000, , ,0300, 00000,T, ,0400, 00000,T, ,0500, 00000,T, ,0600, 00002, , ,0700, 00001, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,03,HPCP,HI,2008,12,18,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00000, , ,1700, 00000,T, ,1800, 00000,T, ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2008,12,20,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00001, , ,2500, 00001, , 
445120,03,HPCP,HI,2008,12,21,0100, 00001, , ,0200, 00003, , ,0300, 00005, , ,0400, 00010, , ,0500, 00004, , ,0600, 00013, , ,0700, 00002, , ,0800, 00000,T, ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00038, , 
445120,03,HPCP,HI,2008,12,24,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000,T, ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000,T, ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00008, , ,2300, 00003, , ,2400, 00001, , ,2500, 00013, , 
445120,03,HPCP,HI,2008,12,26,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000,T, ,1300, 00000,T, ,1400, 00006, , ,1500, 00001, , ,1600, 00000,T, ,1700, 00000,T, ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00007, , 
445120,03,HPCP,HI,2008,12,28,0100, 00000,T, ,0200, 00000,T, ,0300, 00000,T, ,0400, 00000,T, ,0500, 00000, , ,0600, 00001, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000,T, ,1000, 00000, , ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,03,HPCP,HI,2009,01,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,03,HPCP,HI,2009,01,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000,T, ,0900, 00000,T, ,1000, 00000,T, ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,01,04,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000,T, ,0800, 00000, , ,0900, 00000, , ,1000, 00002, , ,1100, 00000,T, ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,03,HPCP,HI,2009,01,05,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000,T, ,2500, 00000,T, 
445120,03,HPCP,HI,2009,01,06,0100, 00001, , ,0200, 00002, , ,0300, 00003, , ,0400, 00005, , ,0500, 00005, , ,0600, 00002, , ,0700, 00003, , ,0800, 00002, , ,0900, 00000,T, ,1000, 00002, , ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000,T, ,1400, 00002, , ,1500, 00000,T, ,1600, 00000, , ,1700, 00000,T, ,1800, 00004, , ,1900, 00008, , ,2000, 00010, , ,2100, 00004, , ,2200, 00001, , ,2300, 00000,T, ,2400, 00001, , ,2500, 00055, , 
445120,03,HPCP,HI,2009,01,07,0100, 00002, , ,0200, 00001, , ,0300, 00014, , ,0400, 00016, , ,0500, 00016, , ,0600, 00037, , ,0700, 00032, , ,0800, 00020, , ,0900, 00005, , ,1000, 00000,T, ,1100, 00000, , ,1200, 00000, , ,1300, 00001, , ,1400, 00000,T, ,1500, 00001, , ,1600, 00000, , ,1700, 00000,T, ,1800, 00000,T, ,1900, 00000,T, ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00145, , 
445120,03,HPCP,HI,2009,01,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000,T, ,1600, 00006, , ,1700, 00002, , ,1800, 00004, , ,1900, 00002, , ,2000, 00000,T, ,2100, 00001, , ,2200, 00004, , ,2300, 00000,T, ,2400, 00000,T, ,2500, 00019, , 
445120,03,HPCP,HI,2009,01,11,0100, 00001, , ,0200, 00002, , ,0300, 00000,T, ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,03,HPCP,HI,2009,01,20,0100, 00000, , ,0200, 00000,T, ,0300, 00000,T, ,0400, 00000,T, ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,01,26,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000,T, ,0900, 00000,T, ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,01,27,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000,T, ,0800, 00008, , ,0900, 00006, , ,1000, 00006, , ,1100, 00004, , ,1200, 00003, , ,1300, 00003, , ,1400, 00002, , ,1500, 00003, , ,1600, 00001, , ,1700, 00005, , ,1800, 00003, , ,1900, 00006, , ,2000, 00012, , ,2100, 00006, , ,2200, 00000,T, ,2300, 00000,T, ,2400, 00000,T, ,2500, 00068, , 
445120,03,HPCP,HI,2009,01,28,0100, 00000,T, ,0200, 00000,T, ,0300, 00000,T, ,0400, 00000,T, ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00001, , ,1300, 00000, , ,1400, 00000,T, ,1500, 00013, , ,1600, 00004, , ,1700, 00003, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00021, , 
445120,03,HPCP,HI,2009,02,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,03,HPCP,HI,2009,02,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000,T, ,2000, 00002, , ,2100, 00006, , ,2200, 00008, , ,2300, 00007, , ,2400, 00004, , ,2500, 00027, , 
445120,03,HPCP,HI,2009,02,03,0100, 00005, , ,0200, 00000,T, ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00005, , 
445120,03,HPCP,HI,2009,02,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00006, , ,2200, 00003, , ,2300, 00000, , ,2400, 00000, , ,2500, 00009, , 
445120,03,HPCP,HI,2009,02,16,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000,T, ,0600, 00000,T, ,0700, 00000,T, ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00000,T, ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,03,HPCP,HI,2009,02,18,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000,T, ,0500, 00000,T, ,0600, 00000,T, ,0700, 00006, , ,0800, 00009, , ,0900, 00008, , ,1000, 00008, , ,1100, 00001, , ,1200, 00000,T, ,1300, 00000, , ,1400, 00000,T, ,1500, 00001, , ,1600, 00001, , ,1700, 00000, , ,1800, 00001, , ,1900, 00000,T, ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00035, , 
445120,03,HPCP,HI,2009,02,27,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00006, , ,1300, 00005, , ,1400, 00000,T, ,1500, 00001, , ,1600, 00000,T, ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00012, , 
445120,03,HPCP,HI,2009,02,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000,T, ,1500, 00001, , ,1600, 00004, , ,1700, 00003, , ,1800, 00004, , ,1900, 00001, , ,2000, 00006, , ,2100, 00003, , ,2200, 00001, , ,2300, 00001, , ,2400, 00001, , ,2500, 00025, , 
445120,03,HPCP,HI,2009,03,01,0100, 00000,g, ,0200, 00000,T, ,0300, 00000,T, ,0400, 00000,T, ,0500, 00000,T, ,0600, 00000,T, ,0700, 00000,T, ,0800, 00000,T, ,0900, 00000,T, ,1000, 00000,T, ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000, , ,1400, 00000,T, ,1500, 00004, , ,1600, 00003, , ,1700, 00009, , ,1800, 00009, , ,1900, 00002, , ,2000, 00000,T, ,2100, 00000,T, ,2200, 00000,T, ,2300, 00000,T, ,2400, 00005, , ,2500, 00032, , 
445120,03,HPCP,HI,2009,03,02,0100, 00012, , ,0200, 00013, , ,0300, 00004, , ,0400, 00005, , ,0500, 00004, , ,0600, 00002, , ,0700, 00000,T, ,0800, 00000,T, ,0900, 00000, , ,1000, 00000,T, ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00040, , 
445120,03,HPCP,HI,2009,03,09,0100, 00000, , ,0200, 00000,T, ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000,T, 
445120,03,HPCP,HI,2009,03,12,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000,T, ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000,T, ,2500, 00000,T, 
445120,03,HPCP,HI,2009,03,13,0100, 00000,T, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000,T, ,0700, 00002, , ,0800, 00002, , ,0900, 00000,T, ,1000, 00001, , ,1100, 00000,T, ,1200, 00000,T, ,1300, 00000,T, ,1400, 00000, , ,1500, 00000,T, ,1600, 00000,T, ,1700, 00000,T, ,1800, 00001, , ,1900, 00001, , ,2000, 00000,T, ,2100, 00000,T, ,2200, 00000, , ,2300, 00000,T, ,2400, 00000,T, ,2500, 00007, , 
445120,03,HPCP,HI,2009,03,14,0100, 00001, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00002, , ,0700, 00000,T, ,0800, 00001, , ,0900, 00002, , ,1000, 00005, , ,1100, 00007, , ,1200, 00004, , ,1300, 00003, , ,1400, 00002, , ,1500, 00005, , ,1600, 00006, , ,1700, 00006, , ,1800, 00002, , ,1900, 00000,T, ,2000, 00000, , ,2100, 00002, , ,2200, 00002, , ,2300, 00001, , ,2400, 00000,T, ,2500, 00052, , 
445120,03,HPCP,HI,2009,03,15,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00008, , ,0500, 00006, , ,0600, 00003, , ,0700, 00004, , ,0800, 00002, , ,0900, 00004, , ,1000, 00006, , ,1100, 00003, , ,1200, 00004, , ,1300, 00002, , ,1400, 00001, , ,1500, 00000,T, ,1600, 00000,T, ,1700, 00000,T, ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00044, , 
445120,03,HPCP,HI,2009,03,16,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00002, , ,1500, 00003, , ,1600, 00004, , ,1700, 00003, , ,1800, 00014, , ,1900, 00017, , ,2000, 00015, , ,2100, 00003, , ,2200, 00001, , ,2300, 00001, , ,2400, 00001, , ,2500, 00064, , 
445120,03,HPCP,HI,2009,03,17,0100, 00001, , ,0200, 00000,T, ,0300, 00000,T, ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
